phase,base_method,q,edge_index,edge,frequency,dataset,scenario,data_seed,split_seed
final_development,shil,16,270,1-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,271,1-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,272,1-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,273,1-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,274,1-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,275,1-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,276,1-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,277,1-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,278,1-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,279,1-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,280,1-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,281,1-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,282,1-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,283,1-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,284,1-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,285,1-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,286,1-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,287,1-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,288,1-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,289,1-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,290,1-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,291,1-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,292,1-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,293,1-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,294,1-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,295,1-9-10,0.825,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,296,1-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,297,1-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,298,1-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,299,1-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,300,1-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,301,1-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,302,1-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,303,1-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,304,1-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,305,1-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,306,1-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,307,1-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,308,1-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,309,1-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,310,1-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,311,1-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,312,1-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,313,1-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,314,1-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,315,1-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,316,2-3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,317,2-3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,318,2-3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,319,2-3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,320,2-3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,321,2-3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,322,2-3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,323,2-3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,324,2-3-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,325,2-3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,326,2-3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,327,2-3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,328,2-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,329,2-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,330,2-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,331,2-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,332,2-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,333,2-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,334,2-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,335,2-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,336,2-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,337,2-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,338,2-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,339,2-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,340,2-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,341,2-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,342,2-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,343,2-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,344,2-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,345,2-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,346,2-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,347,2-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,348,2-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,349,2-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,350,2-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,351,2-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,352,2-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,353,2-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,354,2-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,355,2-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,356,2-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,357,2-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,358,2-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,359,2-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,360,2-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,361,2-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,362,2-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,363,2-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,364,2-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,365,2-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,366,2-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,367,2-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,368,2-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,369,2-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,370,2-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,371,2-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,372,2-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,373,2-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,374,2-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,375,2-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,376,2-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,377,2-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,378,2-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,379,2-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,380,2-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,381,2-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,382,2-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,383,2-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,384,2-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,385,2-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,386,2-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,387,2-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,388,2-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,389,2-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,390,2-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,391,2-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,392,2-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,393,2-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,394,3-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,395,3-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,396,3-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,397,3-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,398,3-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,399,3-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,400,3-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,401,3-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,402,3-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,403,3-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,404,3-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,405,3-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,406,3-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,407,3-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,408,3-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,409,3-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,410,3-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,411,3-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,412,3-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,413,3-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,414,3-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,415,3-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,416,3-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,417,3-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,418,3-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,419,3-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,420,3-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,421,3-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,422,3-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,423,3-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,424,3-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,425,3-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,426,3-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,427,3-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,428,3-7-12,0.025,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,429,3-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,430,3-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,431,3-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,432,3-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,433,3-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,434,3-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,435,3-8-12,0.025,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,436,3-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,437,3-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,438,3-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,439,3-9-10,0.1,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,440,3-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,441,3-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,442,3-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,443,3-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,444,3-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,445,3-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,446,3-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,447,3-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,448,3-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,449,3-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,450,3-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,451,3-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,452,3-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,453,3-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,454,3-12-13,0.45,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,455,3-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,456,3-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,457,3-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,458,3-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,459,3-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,460,4-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,461,4-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,462,4-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,463,4-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,464,4-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,465,4-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,466,4-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,467,4-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,468,4-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,469,4-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,470,4-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,471,4-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,472,4-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,473,4-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,474,4-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,475,4-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,476,4-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,477,4-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,478,4-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,479,4-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,480,4-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,481,4-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,482,4-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,483,4-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,484,4-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,485,4-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,486,4-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,487,4-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,488,4-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,489,4-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,490,4-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,491,4-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,492,4-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,493,4-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,494,4-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,495,4-9-11,0.025,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,496,4-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,497,4-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,498,4-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,499,4-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,500,4-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,501,4-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,502,4-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,503,4-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,504,4-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,505,4-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,506,4-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,507,4-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,508,4-11-15,0.025,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,509,4-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,510,4-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,511,4-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,512,4-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,513,4-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,514,4-14-15,0.025,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,515,5-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,516,5-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,517,5-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,518,5-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,519,5-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,520,5-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,521,5-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,522,5-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,523,5-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,524,5-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,525,5-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,526,5-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,527,5-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,528,5-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,529,5-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,530,5-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,531,5-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,532,5-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,533,5-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,534,5-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,535,5-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,536,5-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,537,5-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,538,5-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,539,5-9-10,0.025,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,540,5-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,541,5-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,542,5-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,543,5-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,544,5-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,545,5-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,546,5-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,547,5-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,548,5-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,549,5-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,550,5-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,551,5-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,552,5-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,553,5-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,554,5-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,555,5-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,556,5-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,557,5-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,558,5-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,559,5-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,560,6-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,561,6-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,562,6-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,563,6-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,564,6-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,565,6-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,566,6-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,567,6-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,568,6-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,569,6-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,570,6-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,571,6-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,572,6-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,573,6-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,574,6-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,575,6-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,576,6-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,577,6-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,578,6-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,579,6-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,580,6-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,581,6-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,582,6-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,583,6-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,584,6-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,585,6-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,586,6-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,587,6-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,588,6-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,589,6-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,590,6-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,591,6-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,592,6-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
final_development,shil,16,593,6-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
