dataset,scenario,data_seed,split_seed,model,rank,edge,order,is_true_edge
dry_bean_uci,dry_bean_uci,71,71,L1-full,175,0-2-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,176,1-6-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,177,4-10,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,178,0-1-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,179,13-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,180,7-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,181,12-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,182,2-7-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,183,6-7-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,184,0-7-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,185,0-15,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,186,3-7-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,187,11-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,188,1-2-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,189,6-15,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,190,5-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,191,5-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,192,3-14,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,193,4-5-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,194,9-13,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,195,2-3-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,196,5-11-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,197,4-10-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,198,1-10-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,199,3-12-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,200,5-10-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,201,1-7-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,202,4-5-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,203,3-11,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,204,5-10-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,205,3-5-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,206,1-3-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,207,10-11-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,208,10-11-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,209,11-12-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,210,2-10-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,211,2-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,212,1-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,213,8-15,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,214,6-12-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,215,0-12-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,216,10-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,217,3-5-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,218,7-9-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,219,3-7-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,220,3-11-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,221,4-7,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,222,3-12-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,223,6-10-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,224,3-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,225,10-14,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,226,2-4,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,227,10-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,228,1-9,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,229,1-4,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,230,7-14,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,231,10-11,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,232,3-5-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,233,0-10-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,234,3-11-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,235,3-4-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,236,2-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,237,2-14,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,238,3-4-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,239,9-11-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,240,4-10-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,241,5-10-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,242,4-9,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,243,3-4-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,244,7-11,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,245,4-5-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,246,2-3-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,247,3-5-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,248,2-11,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,249,3-6-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,250,7-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,251,2-4-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,252,1-14,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,253,2-7-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,254,0-3-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,255,4-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,256,1-4-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,257,6-9-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,258,2-5-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,259,3-4-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,260,5-7-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,261,2-4-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,262,8-9,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,263,2-11-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,264,2-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,265,5-10-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,266,8-12,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,267,6-7-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,268,5-9-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,269,2-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,270,2-6-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,271,2-11-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,272,3-9,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,273,0-7-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,274,10-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,275,0-2-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,276,5-7-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,277,5-9-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,278,2-11-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,279,0-9-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,280,1-11,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,281,1-5-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,282,0-6-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,283,4-6,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,284,2-10-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,285,1-5-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,286,0-4,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,287,4-12-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,288,2-5-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,289,1-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,290,2-5-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,291,2-5-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,292,4-9-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,293,4-10-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,294,2-4-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,295,5-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,296,2-4-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,297,2-5-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,298,6-10-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,299,0-10-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,300,2-4-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,301,8-9-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,302,2-4-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,303,10-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,304,7-12-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,305,1-10-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,306,3-10-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,307,8-13,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,308,6-14,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,309,0-14,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,310,3-10-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,311,3-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,312,7-10-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,313,2-10-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,314,0-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,315,2-7-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,316,6-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,317,7-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,318,1-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,319,5-7-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,320,7-11-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,321,1-10-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,322,1-12-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,323,7-10-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,324,1-5-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,325,1-7-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,326,7-9,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,327,4-9-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,328,5-7-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,329,6-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,330,5-6-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,331,0-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,332,0-5-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,333,1-5-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,334,5-7-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,335,3-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,336,1-9-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,337,3-9-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,338,3-9-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,339,1-11-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,340,7-11-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,341,3-11-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,342,6-11,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,343,0-11,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,344,7-11-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,345,1-11-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,346,2-10-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,347,2-12-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,348,1-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,349,6-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,350,3-4-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,351,3-7-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,352,3-5-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,353,5-9,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,354,9-11-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,355,4-6-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,356,1-2-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,357,1-11-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,358,3-9-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,359,6-11-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,360,0-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,361,1-5-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,362,0-4-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,363,0-11-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,364,6-11-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,365,1-3-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,366,7-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,367,1-11-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,368,4-7-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,369,9-12-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,370,6-8-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,371,4-6-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,372,1-8,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,373,0-11-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,374,0-8-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,375,0-4-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,376,4-7-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,377,5-6-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,378,0-9,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,379,8-10-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,380,2-10-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,381,0-5-6,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,382,0-5-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,383,1-2-4,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,384,1-4-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,385,5-6-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,386,5-6-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,387,0-5-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,388,0-5-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,389,6-9,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,390,7-11-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,391,5-8,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,392,4-7-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,393,2-11-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,394,1-4-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,395,5-6-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,396,1-3-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,397,0-5-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,398,9-11,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,399,8-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,400,2-9,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,401,6-10-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,402,3-4-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,403,2-3-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,404,4-7-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,405,1-2-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,406,6-12-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,407,0-12-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,408,12-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,409,1-4-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,410,1-2-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,411,0-10-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,412,1-4-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,413,1-4-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,414,4-5-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,415,4-6-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,416,2-8-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,417,0-3-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,418,5-9-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,419,3-6-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,420,4-5-6,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,421,6-11-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,422,0-4-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,423,0-11-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,424,4-6-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,425,7-8-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,426,3-8-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,427,0-4-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,428,0-1-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,429,0-4-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,430,1-6-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,431,2-7-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,432,0-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,433,6-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,434,2-4-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,435,8-14,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,436,2-7-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,437,1-5-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,438,1-4-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,439,4-7-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,440,2-4-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,441,9-12-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,442,3-4-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,443,0-7-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,444,0-6-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,445,9-14,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,446,0-2-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,447,3-8-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,448,1-4-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,449,1-8-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,450,3-5-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,451,2-6-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,452,1-2-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,453,3-5-6,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,454,0-3-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,455,6-7-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,456,2-5-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,457,8-9-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,458,5-8-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,459,11-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,460,1-7-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,461,3-5-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,462,0-11-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,463,6-11-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,464,0-2-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,465,1-7-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,466,1-7-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,467,8-9-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,468,2-5-6,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,469,5-8-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,470,8-11,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,471,0-6-8,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,472,1-5-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,473,0-6-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,474,10-11-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,475,0-2-4,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,476,1-3-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,477,2-5-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,478,5-9-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,479,2-4-6,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,480,3-8,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,481,4-8-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,482,0-2-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,483,2-6-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,484,9-11-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,485,0-2-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,486,2-6-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,487,4-7-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,488,4-8-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,489,0-6-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,490,0-1-4,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,491,3-7-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,492,1-4-6,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,493,1-2-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,494,4-6-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,495,0-4-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,496,4-8-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,497,0-1-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,498,1-5-6,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,499,3-7-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,500,2-8-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,501,0-4-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,502,4-6-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,503,8-11-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,504,0-4-6,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,505,1-6-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,506,7-8,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,507,0-5-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,508,8-12-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,509,0-1-9,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,510,5-6-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,511,5-8-10,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,512,9-13-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,513,0-4-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,514,8-13-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,515,2-3-5,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,516,4-8-12,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,517,6-10-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,518,4-6-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,519,0-1-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,520,1-6-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,521,0-10-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,522,3-9-13,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,523,0-1-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,524,3-4-7,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,525,1-6-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,526,7-10-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,527,4-12-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,528,1-3-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,529,3-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,530,3-6-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,531,0-3-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,532,4-8,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,533,8-14-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,534,0-7-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,535,4-8-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,536,0-7-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,537,6-7-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,538,6-7-14,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,539,2-8,2,
dry_bean_uci,dry_bean_uci,71,71,L1-full,540,1-3-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,541,7-8-15,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,542,3-6-11,3,
dry_bean_uci,dry_bean_uci,71,71,L1-full,543,0-3-11,3,
